year,month,day_of_month,day_of_week,fl_date,op_unique_carrier,op_carrier_fl_num,origin,origin_city_name,origin_state_nm,dest,dest_city_name,dest_state_nm,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,crs_elapsed_time,actual_elapsed_time,air_time,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
2024,1,1,1,2024-01-01,WN,1722.0,BWI,"Baltimore, MD",Maryland,CLT,"Charlotte, NC",North Carolina,905.0,859.0,-6.0,13.0,912.0,1019.0,5.0,1045.0,1024.0,-21.0,0.0,A,0.0,100.0,85.0,67.0,361.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1722.0,CLT,"Charlotte, NC",North Carolina,BNA,"Nashville, TN",Tennessee,1135.0,1129.0,-6.0,15.0,1144.0,1144.0,5.0,1210.0,1149.0,-21.0,0.0,A,0.0,95.0,80.0,60.0,328.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1722.0,STL,"St. Louis, MO",Missouri,LAS,"Las Vegas, NV",Nevada,1500.0,1502.0,2.0,8.0,1510.0,1609.0,4.0,1640.0,1613.0,-27.0,0.0,A,0.0,220.0,191.0,179.0,1371.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1724.0,STL,"St. Louis, MO",Missouri,MSY,"New Orleans, LA",Louisiana,1935.0,1935.0,0.0,12.0,1947.0,2106.0,3.0,2120.0,2109.0,-11.0,0.0,A,0.0,105.0,94.0,79.0,604.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1725.0,PDX,"Portland, OR",Oregon,LAS,"Las Vegas, NV",Nevada,545.0,544.0,-1.0,15.0,559.0,742.0,5.0,755.0,747.0,-8.0,0.0,A,0.0,130.0,123.0,103.0,763.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1726.0,MIA,"Miami, FL",Florida,MSY,"New Orleans, LA",Louisiana,1330.0,1327.0,-3.0,16.0,1343.0,1436.0,5.0,1440.0,1441.0,1.0,0.0,A,0.0,130.0,134.0,113.0,675.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1727.0,MCI,"Kansas City, MO",Missouri,MSP,"Minneapolis, MN",Minnesota,1905.0,1909.0,4.0,10.0,1919.0,2016.0,6.0,2030.0,2022.0,-8.0,0.0,A,0.0,85.0,73.0,57.0,393.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1728.0,JAN,"Jackson/Vicksburg, MS",Mississippi,HOU,"Houston, TX",Texas,1135.0,1153.0,18.0,8.0,1201.0,1309.0,11.0,1305.0,1320.0,15.0,0.0,A,0.0,90.0,87.0,68.0,359.0,15.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1729.0,BUF,"Buffalo, NY",New York,BWI,"Baltimore, MD",Maryland,1555.0,1554.0,-1.0,24.0,1618.0,1709.0,4.0,1710.0,1713.0,3.0,0.0,A,0.0,75.0,79.0,51.0,281.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1729.0,BWI,"Baltimore, MD",Maryland,DAL,"Dallas, TX",Texas,1805.0,1855.0,24.0,11.0,1906.0,2043.0,13.0,2035.0,2056.0,21.0,0.0,A,0.0,210.0,181.0,157.0,1209.0,19.0,0.0,0.0,0.0,2.0
2024,1,1,1,2024-01-01,WN,1729.0,DAL,"Dallas, TX",Texas,ELP,"El Paso, TX",Texas,2120.0,2226.0,24.0,6.0,2232.0,2249.0,2.0,2205.0,2251.0,38.0,0.0,A,0.0,105.0,85.0,77.0,562.0,30.0,0.0,0.0,0.0,16.0
2024,1,1,1,2024-01-01,WN,1729.0,MCO,"Orlando, FL",Florida,BUF,"Buffalo, NY",New York,1225.0,1220.0,-5.0,8.0,1228.0,1438.0,4.0,1500.0,1442.0,-18.0,0.0,A,0.0,155.0,142.0,130.0,1011.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,173.0,BNA,"Nashville, TN",Tennessee,MSP,"Minneapolis, MN",Minnesota,1300.0,1304.0,4.0,18.0,1322.0,1501.0,3.0,1510.0,1504.0,-6.0,0.0,A,0.0,130.0,120.0,99.0,695.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,173.0,OAK,"Oakland, CA",California,BNA,"Nashville, TN",Tennessee,600.0,556.0,-4.0,21.0,617.0,1209.0,6.0,1210.0,1215.0,5.0,0.0,A,0.0,250.0,259.0,232.0,1959.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1730.0,DAL,"Dallas, TX",Texas,STL,"St. Louis, MO",Missouri,2205.0,2212.0,7.0,7.0,2219.0,2335.0,6.0,2340.0,2341.0,1.0,0.0,A,0.0,95.0,89.0,76.0,546.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1730.0,FLL,"Fort Lauderdale, FL",Florida,DAL,"Dallas, TX",Texas,1910.0,1919.0,9.0,12.0,1931.0,2114.0,5.0,2120.0,2119.0,-1.0,0.0,A,0.0,190.0,180.0,163.0,1108.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1731.0,BWI,"Baltimore, MD",Maryland,ATL,"Atlanta, GA",Georgia,2100.0,2109.0,9.0,9.0,2118.0,2236.0,8.0,2300.0,2244.0,-16.0,0.0,A,0.0,120.0,95.0,78.0,577.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1732.0,MCI,"Kansas City, MO",Missouri,PHX,"Phoenix, AZ",Arizona,600.0,558.0,-2.0,8.0,606.0,739.0,4.0,755.0,743.0,-12.0,0.0,A,0.0,175.0,165.0,153.0,1044.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1733.0,DAL,"Dallas, TX",Texas,STL,"St. Louis, MO",Missouri,820.0,819.0,-1.0,11.0,830.0,949.0,4.0,1000.0,953.0,-7.0,0.0,A,0.0,100.0,94.0,79.0,546.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1733.0,MAF,"Midland/Odessa, TX",Texas,DAL,"Dallas, TX",Texas,625.0,623.0,-2.0,12.0,635.0,724.0,4.0,735.0,728.0,-7.0,0.0,A,0.0,70.0,65.0,49.0,319.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1733.0,MCI,"Kansas City, MO",Missouri,MCO,"Orlando, FL",Florida,1235.0,1234.0,-1.0,18.0,1252.0,1555.0,14.0,1615.0,1609.0,-6.0,0.0,A,0.0,160.0,155.0,123.0,1072.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1733.0,STL,"St. Louis, MO",Missouri,MCI,"Kansas City, MO",Missouri,1045.0,1035.0,-10.0,12.0,1047.0,1130.0,6.0,1150.0,1136.0,-14.0,0.0,A,0.0,65.0,61.0,43.0,237.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1734.0,SFO,"San Francisco, CA",California,BUR,"Burbank, CA",California,2010.0,2002.0,-8.0,7.0,2009.0,2059.0,2.0,2120.0,2101.0,-19.0,0.0,A,0.0,70.0,59.0,50.0,326.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1736.0,SAN,"San Diego, CA",California,HNL,"Honolulu, HI",Hawaii,1305.0,1311.0,6.0,22.0,1333.0,1723.0,4.0,1715.0,1727.0,12.0,0.0,A,0.0,314.5,306.0,273.5,2126.5,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1737.0,HOU,"Houston, TX",Texas,PHX,"Phoenix, AZ",Arizona,1620.0,1618.0,-2.0,10.0,1628.0,1758.0,7.0,1810.0,1805.0,-5.0,0.0,A,0.0,170.0,167.0,150.0,1020.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1737.0,RDU,"Raleigh/Durham, NC",North Carolina,HOU,"Houston, TX",Texas,1325.0,1330.0,5.0,6.0,1336.0,1519.0,2.0,1530.0,1521.0,-9.0,0.0,A,0.0,185.0,171.0,163.0,1050.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1738.0,DEN,"Denver, CO",Colorado,MKE,"Milwaukee, WI",Wisconsin,1915.0,2000.0,24.0,10.0,2010.0,2303.0,4.0,2230.0,2307.0,37.0,0.0,A,0.0,135.0,127.0,113.0,896.0,37.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1739.0,CHS,"Charleston, SC",South Carolina,DEN,"Denver, CO",Colorado,805.0,800.0,-5.0,9.0,809.0,934.0,7.0,1005.0,941.0,-24.0,0.0,A,0.0,240.0,221.0,205.0,1449.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,174.0,MCO,"Orlando, FL",Florida,STL,"St. Louis, MO",Missouri,1920.0,1925.0,5.0,13.0,1938.0,2057.0,7.0,2055.0,2104.0,9.0,0.0,A,0.0,155.0,159.0,139.0,882.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,174.0,STL,"St. Louis, MO",Missouri,MSP,"Minneapolis, MN",Minnesota,2155.0,2148.0,-7.0,13.0,2201.0,2308.0,4.0,2325.0,2312.0,-13.0,0.0,A,0.0,90.0,84.0,67.0,448.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1740.0,CVG,"Cincinnati, OH",Kentucky,MDW,"Chicago, IL",Illinois,825.0,821.0,-4.0,16.0,837.0,822.0,5.0,835.0,827.0,-8.0,0.0,A,0.0,70.0,66.0,45.0,249.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1741.0,MDW,"Chicago, IL",Illinois,DEN,"Denver, CO",Colorado,1320.0,1338.0,18.0,8.0,1346.0,1445.0,5.0,1505.0,1450.0,-15.0,0.0,A,0.0,165.0,132.0,119.0,895.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1742.0,BWI,"Baltimore, MD",Maryland,ISP,"Islip, NY",New York,1210.0,1213.0,3.0,8.0,1221.0,1308.0,4.0,1315.0,1312.0,-3.0,0.0,A,0.0,65.0,59.0,47.0,220.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1742.0,TPA,"Tampa, FL",Florida,BWI,"Baltimore, MD",Maryland,920.0,917.0,-3.0,15.0,932.0,1121.0,2.0,1130.0,1123.0,-7.0,0.0,A,0.0,130.0,126.0,109.0,842.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1743.0,OAK,"Oakland, CA",California,SAN,"San Diego, CA",California,1330.0,1338.0,8.0,11.0,1349.0,1455.0,3.0,1500.0,1458.0,-2.0,0.0,A,0.0,90.0,80.0,66.0,446.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1743.0,PHX,"Phoenix, AZ",Arizona,CMH,"Columbus, OH",Ohio,1850.0,1849.0,-1.0,8.0,1857.0,13.0,4.0,20.0,17.0,-3.0,0.0,A,0.0,210.0,208.0,196.0,1670.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1743.0,SAN,"San Diego, CA",California,PHX,"Phoenix, AZ",Arizona,1540.0,1545.0,5.0,14.0,1559.0,1753.0,4.0,1800.0,1757.0,-3.0,0.0,A,0.0,80.0,72.0,54.0,304.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1744.0,BOI,"Boise, ID",Idaho,LAS,"Las Vegas, NV",Nevada,630.0,629.0,-1.0,28.0,657.0,717.0,6.0,715.0,723.0,8.0,0.0,A,0.0,105.0,114.0,80.0,519.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1744.0,HOU,"Houston, TX",Texas,CMH,"Columbus, OH",Ohio,1635.0,1637.0,2.0,13.0,1650.0,1958.0,4.0,1955.0,2002.0,7.0,0.0,A,0.0,140.0,145.0,128.0,1000.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1744.0,LAS,"Las Vegas, NV",Nevada,SAN,"San Diego, CA",California,755.0,804.0,9.0,16.0,820.0,906.0,6.0,905.0,912.0,7.0,0.0,A,0.0,70.0,68.0,46.0,258.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1744.0,SAN,"San Diego, CA",California,TUS,"Tucson, AZ",Arizona,945.0,944.0,-1.0,15.0,959.0,1153.0,16.5,1205.0,1214.0,9.0,0.0,A,0.0,80.0,90.0,54.0,368.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1744.0,TUS,"Tucson, AZ",Arizona,HOU,"Houston, TX",Texas,1245.0,1251.0,6.0,7.0,1258.0,1544.0,2.0,1555.0,1546.0,-9.0,0.0,A,0.0,130.0,115.0,106.0,945.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1745.0,DEN,"Denver, CO",Colorado,MTJ,"Montrose/Delta, CO",Colorado,850.0,844.0,-6.0,15.0,859.0,934.0,3.0,950.0,937.0,-13.0,0.0,A,0.0,60.0,53.0,35.0,196.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1745.0,HOU,"Houston, TX",Texas,DEN,"Denver, CO",Colorado,645.0,641.0,-4.0,9.0,650.0,755.0,7.0,810.0,802.0,-8.0,0.0,A,0.0,145.0,141.0,125.0,883.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1747.0,BWI,"Baltimore, MD",Maryland,ATL,"Atlanta, GA",Georgia,630.0,1325.0,-2.0,16.0,1338.5,1506.0,6.0,840.0,1508.0,-8.0,1.0,A,0.0,130.0,130.0,104.0,577.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1748.0,BWI,"Baltimore, MD",Maryland,SRQ,"Sarasota/Bradenton, FL",Florida,1355.0,1400.0,5.0,17.0,1417.0,1625.0,4.0,1630.0,1629.0,-1.0,0.0,A,0.0,155.0,149.0,128.0,880.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1749.0,BUR,"Burbank, CA",California,DEN,"Denver, CO",Colorado,850.0,845.0,-5.0,11.0,856.0,1147.0,7.0,1210.0,1154.0,-16.0,0.0,A,0.0,140.0,129.0,111.0,850.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1749.0,LAS,"Las Vegas, NV",Nevada,BUR,"Burbank, CA",California,655.0,710.0,15.0,15.0,725.0,810.0,2.0,805.0,812.0,7.0,0.0,A,0.0,70.0,62.0,45.0,223.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,175.0,MDW,"Chicago, IL",Illinois,SAT,"San Antonio, TX",Texas,2130.0,2127.0,-3.0,10.0,2137.0,2358.0,5.0,25.0,3.0,-22.0,0.0,A,0.0,175.0,156.0,141.0,1036.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1751.0,DEN,"Denver, CO",Colorado,BNA,"Nashville, TN",Tennessee,1315.0,1315.0,0.0,9.0,1324.0,1625.0,6.0,1635.0,1631.0,-4.0,0.0,A,0.0,140.0,136.0,121.0,1014.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1752.0,SJU,"San Juan, PR",Puerto Rico,MCO,"Orlando, FL",Florida,2135.0,2130.0,-5.0,17.0,2147.0,2339.0,6.0,2340.0,2345.0,5.0,0.0,A,0.0,185.0,195.0,172.0,1189.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1753.0,DCA,"Washington, DC",Virginia,MCI,"Kansas City, MO",Missouri,1640.0,1718.0,24.0,13.0,1731.0,1836.0,5.0,1830.0,1841.0,11.0,0.0,A,0.0,170.0,143.0,125.0,949.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1753.0,MCI,"Kansas City, MO",Missouri,DAL,"Dallas, TX",Texas,1915.0,1930.0,15.0,24.0,1954.0,2101.0,3.0,2055.0,2104.0,9.0,0.0,A,0.0,100.0,94.0,67.0,461.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1754.0,ONT,"Ontario, CA",California,DEN,"Denver, CO",Colorado,1340.0,1338.0,-2.0,11.0,1349.0,1637.0,5.0,1655.0,1642.0,-13.0,0.0,A,0.0,135.0,124.0,108.0,819.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1756.0,DEN,"Denver, CO",Colorado,SAT,"San Antonio, TX",Texas,1855.0,1903.0,8.0,11.0,1914.0,2201.0,5.0,2200.0,2206.0,6.0,0.0,A,0.0,125.0,123.0,107.0,794.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1757.0,DEN,"Denver, CO",Colorado,SFO,"San Francisco, CA",California,725.0,725.0,0.0,34.5,801.0,903.0,8.0,915.0,911.0,-4.0,0.0,A,0.0,170.0,166.0,122.0,967.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1757.0,SFO,"San Francisco, CA",California,SAN,"San Diego, CA",California,950.0,949.0,-1.0,10.0,959.0,1106.0,2.0,1120.0,1108.0,-12.0,0.0,A,0.0,90.0,79.0,67.0,447.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1758.0,OAK,"Oakland, CA",California,LAX,"Los Angeles, CA",California,1025.0,1023.0,-2.0,17.0,1040.0,1134.0,5.0,1155.0,1139.0,-16.0,0.0,A,0.0,90.0,76.0,54.0,337.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1759.0,DEN,"Denver, CO",Colorado,LAS,"Las Vegas, NV",Nevada,1435.0,1441.0,6.0,13.0,1454.0,1519.0,3.0,1535.0,1522.0,-13.0,0.0,A,0.0,120.0,101.0,85.0,628.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1759.0,LAS,"Las Vegas, NV",Nevada,FAT,"Fresno, CA",California,1625.0,1620.0,-5.0,14.0,1634.0,1717.0,3.0,1745.0,1720.0,-25.0,0.0,A,0.0,80.0,60.0,43.0,259.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,176.0,RSW,"Fort Myers, FL",Florida,MDW,"Chicago, IL",Illinois,515.0,512.0,-3.0,11.0,523.0,655.0,5.0,705.0,700.0,-5.0,0.0,A,0.0,170.0,168.0,152.0,1105.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1760.0,DEN,"Denver, CO",Colorado,OKC,"Oklahoma City, OK",Oklahoma,2130.0,2128.0,-2.0,14.0,2142.0,2348.0,5.0,2355.0,2353.0,-2.0,0.0,A,0.0,85.0,85.0,66.0,495.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1761.0,LAS,"Las Vegas, NV",Nevada,KOA,"Kona, HI",Hawaii,1320.0,1318.0,-2.0,16.0,1334.0,1733.0,6.0,1745.0,1739.0,-6.0,0.0,A,0.0,314.5,306.0,273.5,2126.5,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1762.0,FAT,"Fresno, CA",California,LAS,"Las Vegas, NV",Nevada,1330.0,1327.0,-3.0,15.0,1342.0,1431.0,16.5,1440.0,1452.0,12.0,0.0,A,0.0,70.0,85.0,49.0,259.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1762.0,LAS,"Las Vegas, NV",Nevada,DEN,"Denver, CO",Colorado,1530.0,1554.0,24.0,15.0,1609.0,1833.0,6.0,1825.0,1839.0,14.0,0.0,A,0.0,115.0,105.0,84.0,628.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1764.0,DAL,"Dallas, TX",Texas,ORD,"Chicago, IL",Illinois,1205.0,1204.0,-1.0,9.0,1213.0,1409.0,14.0,1425.0,1423.0,-2.0,0.0,A,0.0,140.0,139.0,116.0,798.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1764.0,PHX,"Phoenix, AZ",Arizona,DAL,"Dallas, TX",Texas,800.0,758.0,-2.0,11.0,809.0,1101.0,3.0,1120.0,1104.0,-16.0,0.0,A,0.0,140.0,126.0,112.0,879.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1765.0,OAK,"Oakland, CA",California,PHX,"Phoenix, AZ",Arizona,540.0,539.0,-1.0,13.0,552.0,819.0,4.0,830.0,823.0,-7.0,0.0,A,0.0,110.0,104.0,87.0,646.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1766.0,MHT,"Manchester, NH",New Hampshire,BWI,"Baltimore, MD",Maryland,1345.0,1336.0,-9.0,8.0,1344.0,1453.0,16.5,1525.0,1535.0,10.0,0.0,A,0.0,100.0,119.0,69.0,377.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1767.0,LAS,"Las Vegas, NV",Nevada,MDW,"Chicago, IL",Illinois,625.0,624.0,-1.0,10.0,634.0,1142.0,5.0,1155.0,1147.0,-8.0,0.0,A,0.0,210.0,203.0,188.0,1521.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1768.0,MDW,"Chicago, IL",Illinois,DAL,"Dallas, TX",Texas,1940.0,1941.0,1.0,17.0,1958.0,2146.0,4.0,2205.0,2150.0,-15.0,0.0,A,0.0,145.0,129.0,108.0,793.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1769.0,ELP,"El Paso, TX",Texas,LAS,"Las Vegas, NV",Nevada,1745.0,1742.0,-3.0,11.0,1753.0,1815.0,8.0,1835.0,1823.0,-12.0,0.0,A,0.0,110.0,101.0,82.0,583.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1770.0,DEN,"Denver, CO",Colorado,ORD,"Chicago, IL",Illinois,1910.0,1946.0,24.0,10.0,1956.0,2251.0,5.0,2235.0,2256.0,21.0,0.0,A,0.0,145.0,130.0,115.0,888.0,16.0,0.0,0.0,0.0,5.0
2024,1,1,1,2024-01-01,WN,1771.0,BDL,"Hartford, CT",Connecticut,MCO,"Orlando, FL",Florida,1710.0,1822.0,24.0,12.0,1834.0,2102.0,10.0,2015.0,2112.0,38.0,0.0,A,0.0,185.0,170.0,148.0,1050.0,0.0,0.0,0.0,0.0,57.0
2024,1,1,1,2024-01-01,WN,1771.0,BWI,"Baltimore, MD",Maryland,BDL,"Hartford, CT",Connecticut,1515.0,1637.0,24.0,10.0,1647.0,1738.0,3.0,1630.0,1741.0,38.0,0.0,A,0.0,75.0,64.0,51.0,283.0,30.0,0.0,0.0,0.0,41.0
2024,1,1,1,2024-01-01,WN,1771.0,MCO,"Orlando, FL",Florida,AUS,"Austin, TX",Texas,2050.0,2158.0,24.0,9.0,2207.0,2336.0,8.0,2240.0,2344.0,38.0,0.0,A,0.0,170.0,166.0,149.0,994.0,8.0,0.0,0.0,0.0,56.0
2024,1,1,1,2024-01-01,WN,1771.0,TPA,"Tampa, FL",Florida,BWI,"Baltimore, MD",Maryland,1215.0,1308.0,24.0,14.0,1322.0,1512.0,3.0,1430.0,1515.0,38.0,0.0,A,0.0,135.0,127.0,110.0,842.0,27.0,0.0,0.0,0.0,18.0
2024,1,1,1,2024-01-01,WN,1773.0,BNA,"Nashville, TN",Tennessee,DCA,"Washington, DC",Virginia,1030.0,1026.0,-4.0,20.0,1046.0,1300.0,5.0,1310.0,1305.0,-5.0,0.0,A,0.0,100.0,99.0,74.0,562.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1773.0,TPA,"Tampa, FL",Florida,BNA,"Nashville, TN",Tennessee,855.0,849.0,-6.0,9.0,858.0,932.0,4.0,950.0,936.0,-14.0,0.0,A,0.0,115.0,107.0,94.0,612.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1774.0,GEG,"Spokane, WA",Washington,PHX,"Phoenix, AZ",Arizona,1140.0,1137.0,-3.0,10.0,1147.0,1456.0,5.0,1510.0,1501.0,-9.0,0.0,A,0.0,150.0,144.0,129.0,1020.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1774.0,PHX,"Phoenix, AZ",Arizona,SAN,"San Diego, CA",California,1550.0,1604.0,14.0,10.0,1614.0,1601.0,3.0,1600.0,1604.0,4.0,0.0,A,0.0,70.0,60.0,47.0,304.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1775.0,DEN,"Denver, CO",Colorado,MCI,"Kansas City, MO",Missouri,2115.0,2110.0,-5.0,9.0,2119.0,2331.0,4.0,2345.0,2335.0,-10.0,0.0,A,0.0,90.0,85.0,72.0,533.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1776.0,ALB,"Albany, NY",New York,BWI,"Baltimore, MD",Maryland,1715.0,1744.0,24.0,8.0,1752.0,1846.0,4.0,1835.0,1850.0,15.0,0.0,A,0.0,80.0,66.0,54.0,289.0,0.0,0.0,0.0,0.0,15.0
2024,1,1,1,2024-01-01,WN,1776.0,BWI,"Baltimore, MD",Maryland,LAX,"Los Angeles, CA",California,1935.0,2002.0,24.0,17.0,2019.0,2206.0,7.0,2230.0,2213.0,-17.0,0.0,A,0.0,314.5,306.0,273.5,2126.5,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1777.0,MCO,"Orlando, FL",Florida,MKE,"Milwaukee, WI",Wisconsin,755.0,751.0,-4.0,14.0,805.0,938.0,3.0,945.0,941.0,-4.0,0.0,A,0.0,170.0,170.0,153.0,1066.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1777.0,MKE,"Milwaukee, WI",Wisconsin,DEN,"Denver, CO",Colorado,1030.0,1023.0,-7.0,11.0,1034.0,1131.0,7.0,1210.0,1138.0,-32.0,0.0,A,0.0,160.0,135.0,117.0,896.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1778.0,JAN,"Jackson/Vicksburg, MS",Mississippi,ATL,"Atlanta, GA",Georgia,1840.0,1830.0,-10.0,10.0,1840.0,2030.0,5.0,2055.0,2035.0,-20.0,0.0,A,0.0,75.0,65.0,50.0,341.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1779.0,DAL,"Dallas, TX",Texas,AUS,"Austin, TX",Texas,2000.0,2005.0,5.0,17.0,2022.0,2059.0,7.0,2100.0,2106.0,6.0,0.0,A,0.0,60.0,61.0,37.0,189.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1779.0,ORD,"Chicago, IL",Illinois,DAL,"Dallas, TX",Texas,1635.0,1653.0,18.0,14.0,1707.0,1856.0,3.0,1905.0,1859.0,-6.0,0.0,A,0.0,150.0,126.0,109.0,798.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,178.0,DEN,"Denver, CO",Colorado,CMH,"Columbus, OH",Ohio,1420.0,1440.0,20.0,11.0,1451.0,1916.0,6.0,1855.0,1922.0,27.0,0.0,A,0.0,155.0,162.0,145.0,1154.0,20.0,0.0,7.0,0.0,0.0
